Rank,Team,Rating,Rank_avg,Rating_avg,Rank_1_year_chg,Rating_1_year_chg,Total_matches,Home_matches,Away_matches,Neutral_matches,Win_matches,Losses_matches,Draws_matches,Goals_for,Goals_against,Year
95,Algeria,1481,50,1629,+3,+17,505,188,192,125,203,160,142,685,536,2011
96,Cyprus,1465,98,1379,-22,-88,304,177,123,4,59,192,53,276,698,2011
97,Guadeloupe,1462,81,1433,-9,-44,218,61,69,88,96,82,40,369,315,2011
98,Rwanda,1460,148,1170,+21,+96,176,57,63,56,61,74,41,198,245,2011
99,Northern Ireland,1458,36,1663,-31,-118,478,219,231,28,127,234,117,499,765,2011
100,Northern Cyprus,1455,82,1465,+2,0,14,5,2,7,7,5,2,24,20,2011
101,Iceland,1442,84,1391,+4,+6,356,165,170,21,102,187,67,407,619,2011
102,Sudan,1435,79,1482,+22,+105,396,128,148,120,146,154,96,496,525,2011
103,DR Congo,1426,57,1570,+10,+29,394,126,173,95,163,130,101,635,503,2011
104,Botswana,1420,157,1109,+3,-13,198,100,79,19,51,86,61,145,259,2011
105,Haiti,1415,79,1404,+1,-20,429,162,145,122,184,150,95,712,588,2011
106,Moldova,1408,97,1437,-11,-61,155,57,79,19,34,86,35,135,259,2011
107,Azerbaijan,1406,107,1394,-7,-52,186,60,95,31,36,107,43,141,332,2011
108,Malawi,1405,111,1328,0,-9,502,244,170,88,178,185,139,645,676,2011
109,Cape Verde,1397,129,1250,+1,-5,125,42,44,39,39,58,28,114,156,2011
110,Cuba,1394,78,1441,-20,-103,388,93,157,138,154,137,97,566,505,2011
111,Thailand,1388,111,1304,0,-13,755,300,144,311,278,299,178,1181,1181,2011
112,UAE,1385,106,1348,-18,-88,471,202,107,162,168,179,124,615,626,2011
113,Benin,1382,107,1353,-10,-65,246,100,103,43,52,139,55,252,483,2011
114,Togo,1380,84,1454,+1,-2,373,134,159,80,118,161,94,408,529,2011
115,Kosovo,1379,110,1385,+2,0,6,2,2,2,2,4,0,11,9,2011
116,Gambia,1377,115,1312,-7,-31,198,82,69,47,52,91,55,207,294,2011
117,Guyana,1371,97,1301,+14,+66,345,157,142,46,102,170,73,405,588,2011
118,Zimbabwe,1367,74,1481,+5,+36,392,157,161,74,163,127,102,542,459,2011
119,Congo,1359,73,1502,-5,-25,371,143,147,81,144,139,88,563,503,2011
120,Mozambique,1351,118,1320,-5,-31,258,109,110,39,81,118,59,272,339,2011
121,Sierra Leone,1342,100,1375,+12,+47,240,95,98,47,72,108,60,225,329,2011
121,Kazakhstan,1342,92,1449,+6,+21,138,47,59,32,34,73,31,147,229,2011
123,Martinique,1341,74,1466,-1,+3,267,100,92,75,122,83,62,504,361,2011
124,Turkmenistan,1339,103,1406,-6,-29,111,26,43,42,43,45,23,185,160,2011
125,Réunion,1332,126,1147,-4,-8,117,51,31,35,44,52,21,192,236,2011
126,Niger,1331,132,1231,+4,+23,167,63,77,27,36,91,40,165,314,2011
127,Zanzibar,1328,149,1068,-7,-28,180,25,39,116,31,117,32,147,404,2011
128,Kenya,1322,85,1377,+10,+46,589,219,219,151,220,233,136,842,852,2011
129,Lebanon,1318,108,1310,+22,+99,247,100,71,76,69,115,63,323,421,2011
130,Antigua & Barbuda,1309,140,1183,+11,+50,197,76,71,50,68,87,42,297,327,2011
131,Yemen,1308,139,1219,-2,-3,184,52,50,82,47,105,32,213,401,2011
132,Namibia,1303,144,1231,+3,+11,168,72,83,13,38,84,46,175,280,2011
133,New Caledonia,1299,94,1376,+3,+12,216,76,48,92,110,82,24,579,331,2011
134,Fiji,1296,122,1252,-8,-26,211,87,42,82,100,78,33,507,355,2011
135,Ethiopia,1290,90,1416,-10,-37,336,157,117,62,126,142,68,497,504,2011
136,Solomon Islands,1285,141,1187,+1,-1,145,33,39,73,64,56,25,339,298,2011
137,Singapore,1275,127,1243,-9,-42,604,238,123,243,182,296,126,815,1111,2011
138,Vietnam,1274,118,1291,+6,+31,377,104,83,190,149,156,72,683,609,2011
139,Indonesia,1268,92,1380,-6,-27,640,183,150,307,241,279,120,1089,1062,2011
140,Tanzania,1261,115,1281,-28,-137,464,174,175,115,136,207,121,552,729,2011
141,Liberia,1256,107,1347,+6,+20,243,106,102,35,62,123,58,231,375,2011
142,Burundi,1250,121,1287,+11,+35,136,31,53,52,40,67,29,140,204,2011
143,Vanuatu,1248,153,1093,+7,+21,166,29,41,96,49,95,22,293,374,2011
144,Tajikistan,1239,110,1378,-5,-34,96,20,41,35,35,44,17,141,161,2011
145,Central African Rep,1236,119,1302,-2,-10,84,20,29,35,16,53,15,95,183,2011
146,Liechtenstein,1235,163,1120,+15,+65,132,63,63,6,10,106,16,59,389,2011
147,Equatorial Guinea,1224,164,1097,+9,+26,81,30,29,22,16,50,15,61,151,2011
148,Faroe Islands,1223,116,1252,+6,+14,166,72,79,15,25,124,17,119,434,2011
149,Guinea-Bissau,1222,122,1284,-3,-15,122,38,34,50,35,60,27,127,191,2011
150,Chad,1221,129,1250,-1,-9,126,28,44,54,26,71,29,125,241,2011
151,Malta,1212,110,1342,+4,+9,323,180,129,14,38,229,56,201,758,2011
152,Malaysia,1208,114,1306,-8,-35,746,297,173,276,284,289,173,1226,1098,2011
152,Bermuda,1208,120,1303,+14,+56,150,74,51,25,48,71,31,221,256,2011
154,India,1203,107,1339,+16,+54,457,111,123,223,163,204,90,648,799,2011
155,Suriname,1200,75,1424,-15,-65,438,187,186,65,188,144,106,795,614,2011
156,Madagascar,1199,96,1383,-9,-37,237,94,91,52,95,96,46,350,371,2011
157,Hong Kong,1198,113,1311,-5,-18,386,123,108,155,140,174,72,662,685,2011
158,St Kitts and Nevis,1192,132,1173,+4,+24,160,80,47,33,66,64,30,292,248,2011
159,French Guiana,1187,120,1245,-2,0,99,36,37,26,22,55,22,128,197,2011
160,Lesotho,1181,150,1172,+3,+18,187,76,85,26,35,100,52,155,335,2011
161,Palestine,1179,123,1221,+3,+19,140,7,49,84,24,81,35,155,284,2011
162,Grenada,1174,86,1421,-30,-126,203,69,77,57,74,81,48,354,354,2011
163,Tahiti,1172,88,1434,-3,-3,200,47,61,92,110,60,30,589,289,2011
164,Mayotte,1164,158,1188,+8,+39,24,2,8,14,5,11,8,33,41,2011
165,Eritrea,1162,155,1190,-6,-18,67,17,23,27,12,38,17,45,108,2011
166,Mauritania,1152,160,1065,0,0,176,54,60,62,18,116,42,118,377,2011
167,Barbados,1151,110,1266,-25,-104,274,134,93,47,87,114,73,348,435,2011
167,Luxembourg,1151,105,1245,+8,+39,331,175,144,12,21,276,34,188,962,2011
169,Gibraltar,1143,179,1074,+2,+17,10,3,0,7,6,3,1,23,11,2011
170,St Vincent/Gren,1141,96,1368,-12,-44,243,86,93,64,86,99,58,385,434,2011
171,Belize,1134,132,1112,+5,+44,53,16,19,18,11,33,9,63,121,2011
172,Dominican Rep,1125,161,1000,+11,+82,95,44,32,19,27,53,15,133,187,2011
173,Kyrgyzstan,1124,158,1184,-9,-36,81,10,31,40,20,52,9,77,158,2011
174,Nicaragua,1118,143,994,+4,+43,131,14,51,66,14,109,8,100,456,2011
175,Maldives,1108,190,849,-9,-44,134,31,47,56,34,72,28,148,330,2011
176,Swaziland,1104,148,1180,-7,-46,183,87,82,14,34,97,52,150,337,2011
177,Bonaire,1089,141,1050,+3,+19,58,12,42,4,11,40,7,61,143,2011
178,Puerto Rico,1077,159,916,+9,+80,123,41,43,39,20,85,18,100,367,2011
179,Curaçao,1067,89,1403,-5,-54,378,129,140,109,155,131,92,664,607,2011
180,Papua New Guinea,1057,161,1088,+2,+13,113,16,26,71,37,57,19,273,256,2011
181,São Tomé/Príncipe,1048,171,1054,0,-2,30,12,9,9,3,22,5,20,85,2011
182,Philippines,1032,129,1057,+9,+85,236,50,71,115,37,173,26,197,789,2011
183,Seychelles,1027,177,989,+2,+3,97,32,35,30,17,65,15,89,192,2011
184,Mauritius,1024,92,1391,0,-6,251,87,119,45,77,119,55,355,407,2011
185,Dominica,1021,120,1234,-8,-59,162,48,63,51,39,91,32,195,346,2011
186,Myanmar,1011,120,1282,-14,-114,408,55,90,263,177,159,72,734,666,2011
187,Andorra,998,180,1061,-1,-15,103,37,48,18,3,91,9,32,290,2011
188,Saint Lucia,977,115,1268,-9,-94,176,60,75,41,56,93,27,263,358,2011
189,Nepal,973,187,880,-1,+1,183,45,43,95,44,112,27,167,486,2011
190,Greenland,967,181,982,-1,0,17,2,5,10,4,12,1,24,38,2011
191,Bangladesh,943,174,1015,+4,+20,210,46,51,113,57,111,42,198,390,2011
191,Aruba,943,112,1243,+7,+39,144,67,56,21,34,75,35,215,341,2011
193,Cayman Islands,936,174,1055,-3,-25,86,39,23,24,16,55,15,92,216,2011
194,Bahamas,932,184,879,+8,+61,42,12,15,15,9,29,4,42,150,2011
195,Sint Maarten,931,180,924,-2,0,31,7,12,12,9,17,5,39,70,2011
196,Afghanistan,914,165,871,+14,+144,70,7,23,40,10,47,13,55,188,2011
197,Pakistan,910,140,1160,+3,+16,228,53,69,106,52,132,44,229,519,2011
198,Taiwan,906,130,1237,-4,-19,240,53,74,113,66,133,41,337,568,2011
199,Saint Martin,897,177,1051,0,0,36,11,13,12,14,19,3,51,78,2011
200,San Marino,895,188,961,-3,-12,112,55,54,3,1,107,4,17,474,2011
200,Somalia,895,154,1133,-4,-16,105,10,31,64,12,79,14,62,282,2011
200,Monaco,895,198,896,+1,+5,6,0,1,5,2,2,2,7,15,2011
203,Comoros,870,193,865,+1,+8,42,5,11,26,4,32,6,22,101,2011
204,Sri Lanka,862,170,946,-12,-72,204,48,58,98,41,128,35,206,545,2011
205,Laos,844,177,934,-2,-22,128,11,36,81,23,89,16,127,473,2011
206,Mongolia,823,182,873,+2,+29,42,5,15,22,9,29,4,37,160,2011
207,Djibouti,789,170,882,+2,-4,68,19,20,29,3,61,4,49,276,2011
208,Cambodia,779,146,1120,-1,-23,192,27,51,114,39,123,30,218,524,2011
209,Turks and Caicos,765,207,786,-4,-61,14,2,7,5,2,11,1,8,51,2011
210,Br Virgin Islands,761,195,871,-5,-65,78,24,35,19,16,50,12,78,227,2011
211,Tuvalu,725,200,748,+1,+5,20,0,3,17,4,13,3,25,104,2011
212,US Virgin Islands,705,216,687,+8,+34,35,11,18,6,3,26,6,18,186,2011
213,Wallis and Futuna,701,195,699,+1,0,24,0,5,19,5,19,0,23,109,2011
214,Vatican,700,214,705,-1,-5,2,0,0,2,0,1,1,1,2,2011
215,Saint Barthélemy,696,216,696,+1,0,1,0,1,0,0,1,0,0,3,2011
216,Samoa,695,207,644,-1,-5,52,23,8,21,15,33,4,77,183,2011
217,St Pierre/Miquelon,688,218,688,+1,0,3,0,0,3,0,3,0,0,28,2011
218,Tonga,684,204,687,-1,-5,50,5,11,34,14,30,6,64,180,2011
219,Cook Islands,675,199,683,-8,-51,44,4,10,30,9,31,4,40,245,2011
220,Macao,662,160,1024,-1,-12,115,41,36,38,16,92,7,94,392,2011
221,Brunei,650,191,827,0,0,98,13,27,58,12,75,11,66,331,2011
222,Tibet,631,200,679,0,0,9,0,3,6,0,8,1,7,35,2011
223,Guam,613,203,672,0,+14,65,9,14,42,13,48,4,83,446,2011
224,Falkland Islands,593,223,593,+1,0,1,0,0,1,0,1,0,0,4,2011
225,Anguilla,566,217,552,+2,-5,47,9,22,16,3,41,3,31,192,2011
226,FS Micronesia,564,224,581,+2,0,8,1,3,4,1,7,0,8,64,2011
227,Kiribati,545,211,593,-1,-34,11,0,2,9,0,10,1,7,126,2011
228,Bhutan,542,210,613,-5,-57,58,3,16,39,4,49,5,34,205,2011
229,Montserrat,529,184,610,0,-5,31,4,13,14,3,27,1,23,156,2011
230,East Timor,528,222,611,0,-5,22,0,9,13,0,21,1,20,89,2011
231,Northern Marianas,499,223,599,0,0,11,3,4,4,2,8,1,24,38,2011
232,Niue,496,217,496,0,0,2,0,0,2,0,2,0,0,33,2011
233,Palau,403,229,403,0,0,2,2,0,0,0,2,0,3,27,2011
234,Eastern Samoa,381,217,486,0,+27,42,0,11,31,2,39,1,22,294,2011
1,Spain,2150,7,1932,0,+33,615,276,242,97,354,118,143,1208,570,2012
2,Brazil,2060,4,1989,+2,-4,895,311,294,290,560,149,186,1943,839,2012
3,Germany,2052,8,1899,-1,-30,878,385,360,133,507,192,179,1964,1050,2012
4,Argentina,2014,5,1981,+3,+99,937,339,368,230,497,209,231,1762,1016,2012
5,Netherlands,1997,16,1832,-2,-71,741,352,297,92,374,207,160,1538,980,2012
6,England,1952,4,1981,0,-3,988,427,467,94,573,189,226,2339,1001,2012
7,Mexico,1916,20,1768,+5,+51,786,253,215,318,402,205,179,1446,825,2012
8,Italy,1911,8,1913,+2,+25,737,332,270,135,392,148,197,1281,739,2012
9,Sweden,1907,15,1795,+4,+46,958,418,439,101,473,280,205,1975,1299,2012
10,Portugal,1903,20,1771,-2,+3,527,249,206,72,242,161,124,860,642,2012
11,Colombia,1901,55,1559,+14,+133,490,150,177,163,182,176,132,596,614,2012
12,France,1889,17,1764,+2,+50,764,385,290,89,360,242,162,1333,1132,2012
13,Russia,1887,22,1739,+4,+70,644,225,314,105,340,137,167,1138,625,2012
14,Croatia,1880,12,1881,-5,-11,239,100,105,34,125,46,68,416,239,2012
15,Uruguay,1856,12,1874,-10,-137,853,289,366,198,367,276,210,1357,1088,2012
16,Ecuador,1850,71,1470,+7,+72,449,144,161,144,127,208,114,516,742,2012
17,Ivory Coast,1838,44,1641,+12,+73,519,182,190,147,262,129,128,841,528,2012
18,Switzerland,1831,28,1668,+9,+64,742,360,332,50,245,337,160,1066,1319,2012
19,Greece,1825,49,1538,+2,+41,513,234,230,49,189,201,123,652,754,2012
20,Japan,1819,66,1422,-1,+17,645,246,166,233,294,213,138,1091,800,2012
21,Chile,1802,29,1658,-10,-83,686,267,256,163,252,288,146,960,1021,2012
22,Belgium,1786,25,1731,+20,+103,714,345,318,51,284,277,153,1220,1217,2012
23,Denmark,1776,20,1795,-8,-55,757,339,339,79,345,264,148,1394,1082,2012
24,Czechia,1775,11,1867,-4,-20,739,298,356,85,358,213,168,1391,920,2012
25,Australia,1774,34,1666,-9,-44,489,217,180,92,254,134,101,1024,545,2012
26,United States,1771,43,1624,+10,+55,602,327,206,69,245,229,128,830,853,2012
27,South Korea,1761,35,1677,-2,-7,866,273,210,383,475,175,216,1611,786,2012
28,Norway,1759,37,1611,+2,+4,751,356,350,45,270,313,168,1144,1295,2012
29,Romania,1754,26,1720,+9,+47,660,267,319,74,296,205,159,1093,858,2012
30,Bosnia/Herzeg,1746,58,1597,+11,+52,150,61,75,14,55,61,34,211,215,2012
31,Ireland,1729,22,1620,-13,-74,597,302,248,47,212,239,146,804,1010,2012
32,Paraguay,1719,22,1759,-10,-64,658,177,305,176,244,245,169,876,935,2012
33,Ukraine,1714,38,1701,-6,-53,195,87,88,20,79,57,59,252,206,2012
34,Peru,1710,36,1660,-3,-43,555,215,198,142,172,244,139,693,817,2012
35,Egypt,1709,33,1673,-1,-12,701,282,230,189,350,177,174,1244,764,2012
35,Venezuela,1709,91,1376,+2,-4,346,137,129,80,88,188,70,372,684,2012
37,Poland,1704,30,1705,+1,-3,770,316,359,95,329,254,187,1299,1069,2012
38,Turkey,1702,43,1596,-6,-43,510,218,233,59,185,206,119,677,766,2012
39,Hungary,1691,17,1851,+4,+15,899,392,440,67,433,279,187,1905,1354,2012
40,Serbia,1684,19,1787,-6,-37,721,252,355,114,339,227,155,1400,1015,2012
41,Honduras,1682,61,1490,+9,+30,485,162,153,170,204,155,126,757,612,2012
42,Montenegro,1681,45,1676,+10,+41,47,26,20,1,19,15,13,62,54,2012
43,Panama,1680,107,1311,+2,+13,391,141,150,100,120,180,91,474,653,2012
44,Ghana,1677,41,1659,-20,-97,608,200,242,166,300,161,147,992,634,2012
45,Costa Rica,1668,35,1689,+2,+4,591,205,210,176,276,178,137,1110,691,2012
46,Bulgaria,1662,37,1642,+8,+33,649,246,334,69,245,244,160,936,957,2012
47,Scotland,1657,12,1893,-7,-47,736,339,356,41,353,221,162,1302,904,2012
48,Iran,1656,42,1640,-15,-88,527,182,147,198,287,112,128,981,429,2012
49,Uzbekistan,1654,62,1581,+7,+33,207,65,87,55,95,69,43,391,264,2012
50,Nigeria,1652,40,1664,-4,-14,547,194,222,131,250,142,155,820,570,2012
51,Finland,1631,62,1483,+7,+28,681,285,358,38,165,376,140,816,1519,2012
52,Bolivia,1627,60,1490,+24,+92,401,147,144,110,93,210,98,426,778,2012
52,China,1627,44,1593,+5,+16,592,199,207,186,305,166,121,1169,636,2012
54,Israel,1617,47,1623,-10,-52,412,208,158,46,156,158,98,633,577,2012
55,Tunisia,1606,51,1603,+9,+25,590,272,199,119,240,185,165,840,673,2012
56,Mali,1605,69,1524,+34,+105,478,158,185,135,194,166,118,631,578,2012
57,Austria,1603,19,1817,+9,+25,725,358,327,40,296,272,157,1321,1176,2012
58,Slovakia,1601,39,1675,+7,+22,231,95,111,25,88,90,53,329,321,2012
58,Slovenia,1601,55,1614,-10,-53,187,82,81,24,64,75,48,231,241,2012
60,Belarus,1595,80,1507,+1,+4,167,64,86,17,49,74,44,201,239,2012
61,Zambia,1593,55,1573,+19,+70,672,223,286,163,319,188,165,1123,694,2012
62,Cameroon,1585,51,1605,-13,-68,509,137,203,169,224,137,148,765,573,2012
63,Canada,1584,45,1601,-3,-9,338,114,160,64,122,138,78,378,471,2012
64,Wales,1580,21,1662,-13,-68,603,282,305,16,183,293,127,756,1038,2012
65,Iraq,1579,45,1629,-3,-8,566,101,179,286,277,135,154,964,515,2012
66,New Zealand,1575,62,1505,+3,+9,351,117,153,81,145,143,63,632,550,2012
67,North Korea,1574,53,1618,+18,+72,335,42,111,182,147,94,94,547,325,2012
68,Libya,1568,77,1483,+20,+67,334,135,119,80,123,136,75,486,466,2012
69,South Africa,1567,25,1739,-10,-33,337,164,117,56,148,106,83,461,383,2012
70,Uganda,1565,70,1491,+5,+20,557,197,186,174,237,174,146,921,710,2012
71,Algeria,1563,51,1627,+24,+82,513,193,193,127,209,162,142,702,541,2012
72,Jamaica,1559,84,1392,-19,-80,545,220,203,122,212,207,126,729,728,2012
73,Guatemala,1548,65,1486,+10,+36,486,167,140,179,173,182,131,685,666,2012
74,Morocco,1544,42,1658,-5,-22,559,234,190,135,258,138,163,810,517,2012
75,Gabon,1543,95,1406,-2,-13,336,140,111,85,117,129,90,403,418,2012
76,Syria,1537,88,1410,-9,-36,438,116,153,169,165,166,107,643,567,2012
77,El Salvador,1536,68,1473,-14,-50,520,172,155,193,177,230,113,702,801,2012
78,Oman,1533,141,1124,-4,-16,404,166,97,141,139,166,99,512,604,2012
79,Armenia,1531,112,1375,-2,0,160,59,75,26,35,92,33,135,290,2012
80,Macedonia,1529,73,1535,+5,+27,174,79,78,17,49,77,48,200,238,2012
81,Senegal,1524,59,1570,-26,-98,528,177,205,146,217,165,146,686,540,2012
82,Georgia,1512,67,1562,+9,+18,186,77,94,15,58,89,39,230,267,2012
83,Latvia,1510,76,1411,-2,-11,327,133,147,47,102,153,72,417,540,2012
84,Albania,1509,75,1483,+10,+26,273,130,128,15,64,152,57,237,454,2012
85,Saudi Arabia,1506,77,1487,-13,-51,627,252,109,266,306,173,148,1002,665,2012
86,Guinea,1504,68,1530,-2,-7,479,133,204,142,181,156,142,697,590,2012
87,Estonia,1497,91,1325,-8,-28,385,164,180,41,90,210,85,393,718,2012
88,Bahrain,1495,113,1321,-20,-77,451,134,119,198,148,185,118,549,622,2012
89,Angola,1488,80,1485,+3,+1,323,121,141,61,119,94,110,388,341,2012
90,Iceland,1486,84,1392,+11,+44,366,168,177,21,106,193,67,421,634,2012
90,Jordan,1486,120,1271,-19,-79,366,130,121,115,117,149,100,420,474,2012
92,Qatar,1477,100,1371,-4,-24,470,209,108,153,180,160,130,629,565,2012
93,UAE,1474,105,1350,+19,+89,481,209,108,164,176,180,125,641,635,2012
94,Lithuania,1468,83,1297,-9,-34,288,113,137,38,84,150,54,321,526,2012
95,Kuwait,1465,80,1476,-17,-65,594,206,138,250,258,183,153,963,658,2012
96,Haiti,1461,79,1404,+9,+46,441,165,148,128,193,152,96,733,594,2012
97,Northern Cyprus,1456,82,1465,+3,+1,16,5,3,8,8,6,2,27,22,2012
98,Burkina Faso,1449,101,1380,-16,-71,333,129,132,72,103,143,87,403,505,2012
99,Northern Ireland,1443,37,1660,0,-15,485,223,234,28,127,237,121,505,782,2012
100,DR Congo,1438,58,1568,+3,+12,404,129,178,97,167,133,104,651,509,2012
101,Trinidad & Tobago,1436,55,1517,-8,-48,710,294,294,122,326,235,149,1225,863,2012
102,Cuba,1432,78,1440,+8,+38,405,96,164,145,159,147,99,578,524,2012
103,Cape Verde,1427,129,1253,+6,+30,132,45,47,40,42,62,28,126,164,2012
104,Cyprus,1425,98,1380,-8,-40,311,181,126,4,60,197,54,280,710,2012
104,Kurdistan,1425,104,1423,-,-,4,2,0,2,3,0,1,12,3,2012
106,Togo,1419,85,1453,+8,+39,383,137,164,82,122,165,96,416,542,2012
107,Moldova,1411,97,1435,-1,+3,163,59,83,21,35,90,38,137,272,2012
108,Azerbaijan,1407,107,1394,-1,+1,196,62,99,35,38,111,47,151,344,2012
109,Benin,1400,107,1354,+4,+18,252,102,107,43,53,140,59,257,489,2012
110,Martinique,1398,75,1465,+13,+57,285,105,94,86,130,86,69,551,380,2012
111,Congo,1388,74,1500,+8,+29,378,145,150,83,146,142,90,570,515,2012
112,Thailand,1387,111,1305,-1,-1,769,311,147,311,288,302,179,1212,1191,2012
113,Guadeloupe,1383,82,1433,-16,-79,229,66,71,92,102,86,41,406,330,2012
114,Sudan,1380,79,1481,-12,-55,413,130,152,131,151,162,100,511,548,2012
115,Kosovo,1379,110,1385,0,0,6,2,2,2,2,4,0,11,9,2012
116,Rwanda,1371,147,1177,-18,-89,190,60,68,62,63,81,46,208,267,2012
117,Malawi,1368,111,1329,-9,-37,517,248,177,92,182,192,143,658,693,2012
118,Turkmenistan,1367,104,1404,+6,+28,119,26,45,48,48,47,24,199,170,2012
119,Zimbabwe,1366,75,1479,-1,-1,402,160,167,75,166,132,104,553,471,2012
120,Tanzania,1363,115,1281,+20,+102,479,180,179,120,142,210,127,573,742,2012
121,Kenya,1362,86,1376,+7,+40,602,223,224,155,225,239,138,857,865,2012
121,Réunion,1362,126,1150,+4,+30,122,51,32,39,47,52,23,209,240,2012
123,Sierra Leone,1359,100,1374,-2,+17,249,98,103,48,74,112,63,237,346,2012
124,New Caledonia,1351,94,1375,+9,+52,229,78,50,101,117,88,24,629,348,2012
125,Kazakhstan,1340,94,1444,-4,-2,145,50,62,33,35,77,33,153,242,2012
125,Niger,1340,132,1233,+1,+9,180,68,82,30,38,99,43,173,330,2012
127,Mozambique,1336,118,1321,-7,-15,270,112,118,40,82,125,63,276,358,2012
128,Gambia,1335,115,1313,-12,-42,203,84,72,47,52,94,57,212,304,2012
129,Ethiopia,1323,91,1415,+6,+33,348,161,123,64,130,147,71,510,519,2012
130,Burundi,1317,121,1286,+12,+67,142,32,54,56,44,68,30,149,207,2012
130,Namibia,1317,144,1235,+2,+14,177,76,86,15,40,86,51,181,284,2012
132,Lebanon,1313,109,1310,-3,-5,264,108,76,80,73,126,65,335,448,2012
133,Central African Rep,1311,119,1302,+12,+75,90,23,32,35,19,55,16,103,191,2012
134,Zanzibar,1309,149,1072,-7,-19,188,26,39,123,32,119,37,153,413,2012
135,Guyana,1308,97,1301,-18,-63,368,160,157,51,108,185,75,430,641,2012
136,Liberia,1307,108,1346,+5,+51,254,112,107,35,65,128,61,242,393,2012
137,Botswana,1302,156,1115,-33,-118,213,108,82,23,53,93,67,158,285,2012
138,Equatorial Guinea,1296,163,1102,+9,+72,91,38,31,22,20,54,17,70,166,2012
139,Singapore,1286,127,1243,-2,+11,622,245,130,247,189,303,130,840,1135,2012
140,Fiji,1279,123,1253,-6,-17,214,87,43,84,100,79,35,508,357,2012
141,Palestine,1277,124,1221,+20,+98,158,8,55,95,31,88,39,176,307,2012
142,Yemen,1265,139,1221,-11,-43,195,53,52,90,48,115,32,221,423,2012
142,Antigua & Barbuda,1265,140,1185,-12,-44,210,83,77,50,70,97,43,306,350,2012
144,Dominican Rep,1246,161,1002,+28,+121,104,44,35,25,32,55,17,148,197,2012
145,Tajikistan,1245,111,1372,-1,+6,102,21,42,39,37,47,18,148,173,2012
146,Vietnam,1242,119,1291,-8,-32,389,109,88,192,154,160,75,695,619,2012
146,French Guiana,1242,120,1244,+13,+55,116,40,39,37,30,63,23,164,226,2012
148,Malta,1241,111,1340,+3,+29,330,182,134,14,42,232,56,210,767,2012
149,Indonesia,1235,93,1379,-10,-33,653,186,156,311,245,283,125,1104,1083,2012
150,Chad,1233,130,1250,0,+12,131,29,45,57,27,74,30,129,251,2012
151,Tahiti,1223,89,1431,+12,+51,213,49,64,100,117,66,30,615,312,2012
152,Guinea-Bissau,1215,122,1283,-3,-7,124,39,35,50,35,62,27,127,193,2012
153,Faroe Islands,1211,117,1252,-5,-12,170,74,81,15,25,128,17,121,445,2012
154,Suriname,1205,76,1422,+1,+5,447,187,190,70,192,148,107,818,628,2012
155,Solomon Islands,1204,141,1188,-19,-81,154,40,41,73,66,61,27,349,321,2012
156,Mayotte,1199,158,1187,+8,+35,28,2,8,18,7,13,8,38,46,2012
157,St Vincent/Gren,1196,97,1365,+13,+55,254,91,95,68,91,102,61,399,442,2012
158,Malaysia,1195,115,1305,-6,-13,763,308,179,276,290,294,179,1252,1115,2012
159,Bermuda,1187,121,1301,-7,-21,153,74,52,27,49,73,31,231,261,2012
160,Philippines,1182,129,1058,+22,+150,259,58,79,122,48,179,32,230,808,2012
160,Liechtenstein,1182,163,1123,-14,-53,139,67,66,6,11,112,16,62,406,2012
162,Vanuatu,1172,153,1095,-19,-76,169,29,41,99,50,97,22,301,383,2012
163,Grenada,1168,87,1418,-1,-6,207,73,77,57,75,83,49,358,360,2012
164,Hong Kong,1166,114,1309,-7,-32,396,131,110,155,144,179,73,674,700,2012
165,Madagascar,1164,97,1380,-9,-35,239,95,92,52,95,98,46,351,378,2012
166,India,1150,108,1336,-12,-53,466,114,125,227,165,210,91,654,818,2012
167,Eritrea,1148,156,1189,-2,-14,70,17,23,30,12,40,18,47,113,2012
168,St Kitts and Nevis,1147,132,1173,-10,-45,164,84,47,33,68,66,30,295,252,2012
168,Luxembourg,1147,105,1244,-1,-4,339,181,146,12,22,282,35,194,981,2012
170,Lesotho,1146,151,1172,-10,-35,197,80,90,27,36,105,56,160,353,2012
171,Gibraltar,1143,178,1078,-2,0,10,3,0,7,6,3,1,23,11,2012
172,Belize,1134,132,1112,-1,0,53,16,19,18,11,33,9,63,121,2012
173,Barbados,1133,111,1264,-6,-18,279,137,95,47,89,116,74,352,440,2012
174,Mauritania,1126,161,1067,-8,-26,180,54,61,65,18,120,42,119,387,2012
175,Nicaragua,1122,143,996,-1,+4,135,16,53,66,16,110,9,107,461,2012
176,Kyrgyzstan,1119,158,1181,-3,-5,82,10,32,40,20,53,9,79,163,2012
177,Maldives,1117,190,857,-2,+9,141,31,50,60,37,76,28,154,343,2012
178,Swaziland,1110,149,1178,-2,+6,186,88,84,14,35,98,53,152,339,2012
179,São Tomé/Príncipe,1100,171,1055,+2,+52,34,14,11,9,5,23,6,25,90,2012
180,Puerto Rico,1085,159,919,-2,+8,134,44,47,43,23,92,19,121,388,2012
181,South Sudan,1082,179,1102,-,-,4,1,1,2,0,3,1,2,9,2012
182,Papua New Guinea,1063,161,1087,-2,+6,116,16,27,73,37,59,20,275,260,2012
183,Mauritius,1029,93,1386,+1,+5,252,88,119,45,77,119,56,356,408,2012
183,Bonaire,1029,141,1050,-6,-60,60,12,42,6,11,42,7,63,160,2012
